service_id,exception_type,date
902,1,20250331
902,1,20250401
902,1,20250416
903,1,20250426
903,2,20250421
906,1,20250403
906,1,20250404
908,1,20250403
910,1,20250418
910,1,20250421
910,1,20250423
911,1,20250413
912,1,20250414
912,1,20250415
912,1,20250417
915,1,20250405
915,1,20250426
915,2,20250421
916,1,20250421
919,1,20250414
919,1,20250415
919,1,20250416
92,2,20250420
924,2,20250414
924,2,20250415
924,2,20250416
926,1,20250412
926,2,20250417
926,2,20250418
929,1,20250424
929,1,20250428
930,1,20250411
930,2,20250415
930,2,20250421
930,2,20250424
931,1,20250403
931,1,20250409
931,1,20250413
931,1,20250414
932,1,20250418
934,1,20250412
934,2,20250418
936,1,20250425
936,1,20250427
937,1,20250417
937,1,20250421
938,1,20250330
938,1,20250405
939,1,20250426
939,1,20250428
939,1,20250429
942,1,20250412
942,1,20250413
946,1,20250331
946,1,20250403
946,1,20250417
946,1,20250428
946,2,20250408
946,2,20250409
946,2,20250411
948,1,20250403
948,1,20250404
95,1,20250420
95,1,20250428
951,1,20250405
951,1,20250426
952,2,20250418
952,2,20250421
953,1,20250330
953,1,20250418
953,1,20250419
953,1,20250420
953,2,20250407
953,2,20250408
953,2,20250409
953,2,20250410
953,2,20250421
954,1,20250418
954,1,20250420
956,1,20250411
958,2,20250418
958,2,20250421
958,2,20250423
959,1,20250405
960,1,20250405
960,1,20250406
960,1,20250410
960,1,20250421
960,1,20250422
960,1,20250423
960,1,20250424
960,1,20250425
962,1,20250405
962,1,20250425
963,1,20250417
964,1,20250406
964,1,20250421
965,1,20250414
965,1,20250415
966,2,20250418
966,2,20250421
968,1,20250404
968,1,20250417
968,1,20250425
970,1,20250412
970,1,20250422
970,2,20250418
971,2,20250420
971,2,20250425
971,2,20250426
971,2,20250427
972,1,20250417
972,1,20250422
974,1,20250403
974,1,20250414
974,1,20250423
974,2,20250420
976,2,20250404
976,2,20250407
976,2,20250412
976,2,20250413
976,2,20250415
977,1,20250330
977,1,20250412
978,1,20250416
978,1,20250417
978,1,20250427
978,1,20250428
978,1,20250429
979,1,20250410
979,2,20250402
979,2,20250414
982,1,20250418
982,1,20250421
984,1,20250405
984,1,20250421
985,1,20250420
985,1,20250421
985,1,20250429
987,1,20250405
987,1,20250413
988,1,20250407
988,1,20250411
988,1,20250428
988,1,20250429
989,1,20250425
989,1,20250428
99,1,20250428
99,1,20250429
990,2,20250406
997,1,20250417
998,1,20250412
999,1,20250407
999,1,20250417
