service_id,exception_type,date
2011,1,20250417
2011,1,20250418
2011,1,20250424
2011,1,20250429
2011,2,20250420
2012,1,20250404
2012,1,20250411
2012,2,20250407
2012,2,20250408
2012,2,20250409
2012,2,20250421
2012,2,20250424
2013,1,20250411
2013,1,20250412
2013,2,20250406
2014,1,20250407
2014,1,20250408
2015,1,20250408
2015,1,20250422
2015,2,20250407
2015,2,20250416
2017,1,20250405
2017,1,20250412
2017,2,20250420
2017,2,20250421
2017,2,20250427
2018,2,20250425
2019,2,20250418
202,1,20250418
202,1,20250425
202,1,20250426
202,2,20250402
202,2,20250414
202,2,20250415
202,2,20250420
202,2,20250422
2020,1,20250405
2020,1,20250418
2020,1,20250420
2021,1,20250413
2023,2,20250405
2023,2,20250406
2023,2,20250407
2023,2,20250408
2023,2,20250409
2024,1,20250404
2024,1,20250405
2024,2,20250401
2024,2,20250410
2025,1,20250428
2025,1,20250429
2026,2,20250406
2026,2,20250415
2026,2,20250420
2028,1,20250413
2028,1,20250427
2028,2,20250417
2028,2,20250421
2029,1,20250427
203,2,20250417
2031,1,20250414
2031,1,20250423
2032,1,20250330
2032,1,20250405
2032,1,20250406
2032,2,20250418
2032,2,20250421
2034,1,20250413
2034,1,20250414
2034,1,20250415
2034,1,20250426
2034,1,20250427
2034,1,20250428
2034,1,20250429
2035,2,20250418
2035,2,20250421
2036,1,20250421
2036,2,20250404
2037,1,20250331
2037,1,20250416
2037,1,20250421
2037,1,20250422
2037,1,20250424
2037,2,20250413
2038,1,20250408
2038,1,20250409
2039,1,20250404
2039,1,20250425
2039,2,20250421
204,1,20250413
204,1,20250428
204,1,20250429
2040,1,20250427
2043,1,20250402
2043,1,20250424
2045,1,20250411
2045,1,20250425
2045,1,20250429
2045,2,20250406
2045,2,20250414
2045,2,20250419
2045,2,20250420
2045,2,20250421
2046,2,20250401
2047,1,20250403
2047,1,20250414
2048,1,20250412
2048,1,20250413
2048,1,20250422
2048,1,20250423
2050,1,20250417
2051,1,20250418
2052,1,20250331
2052,1,20250424
2052,1,20250428
2053,1,20250421
2054,1,20250407
2054,1,20250423
2054,2,20250410
2055,1,20250424
2055,1,20250425
2056,1,20250403
2057,1,20250405
2057,1,20250426
2057,2,20250420
2058,1,20250407
2058,1,20250426
2059,1,20250411
2059,1,20250425
2059,2,20250415
2059,2,20250416
2059,2,20250421
206,1,20250404
206,1,20250411
206,1,20250412
206,1,20250415
206,1,20250416
206,1,20250417
206,1,20250420
206,1,20250421
2061,2,20250418
2061,2,20250421
2062,1,20250402
2062,1,20250418
2064,1,20250417
2064,1,20250421
2065,1,20250414
2065,1,20250424
2065,2,20250418
2066,1,20250331
2066,1,20250403
2066,1,20250412
2066,1,20250414
2066,2,20250404
2066,2,20250415
2066,2,20250416
2067,1,20250403
2067,1,20250424
2067,2,20250421
2067,2,20250422
2068,2,20250412
2068,2,20250413
2069,2,20250428
2070,1,20250421
2070,1,20250428
2070,1,20250429
2070,2,20250411
2071,1,20250415
2071,1,20250416
2072,1,20250418
2072,1,20250421
2073,1,20250414
2073,1,20250423
2074,1,20250410
2074,1,20250411
2074,1,20250412
2075,2,20250402
2075,2,20250415
2075,2,20250418
2075,2,20250421
2076,1,20250421
2076,1,20250428
2077,2,20250404
2078,1,20250401
2078,1,20250405
2078,1,20250428
2078,1,20250429
2079,1,20250411
2079,1,20250425
2079,2,20250403
2079,2,20250413
2079,2,20250420
2079,2,20250421
208,2,20250417
208,2,20250420
2080,1,20250406
2080,1,20250426
2080,1,20250427
2082,1,20250418
2082,1,20250421
2082,2,20250412
2083,1,20250402
2084,1,20250418
2085,1,20250418
2085,2,20250405
2085,2,20250406
2085,2,20250417
2086,1,20250405
2086,1,20250426
2086,2,20250414
2086,2,20250415
2086,2,20250416
2086,2,20250417
2086,2,20250418
2087,1,20250414
2088,2,20250418
209,1,20250405
209,1,20250421
2091,1,20250407
2091,1,20250428
2091,2,20250401
2091,2,20250406
2091,2,20250410
2091,2,20250415
2091,2,20250416
2092,2,20250414
2093,1,20250417
2093,1,20250420
2093,1,20250424
2093,1,20250427
2094,2,20250331
2094,2,20250403
2094,2,20250409
2094,2,20250418
2094,2,20250420
2096,1,20250418
2097,1,20250331
2097,1,20250428
2098,1,20250412
2098,1,20250419
2099,1,20250416
21,2,20250407
21,2,20250409
21,2,20250410
21,2,20250418
21,2,20250421
210,1,20250405
210,2,20250421
2100,1,20250404
2100,1,20250425
2100,2,20250407
2100,2,20250408
2100,2,20250409
2100,2,20250410
2100,2,20250421
2101,2,20250331
2101,2,20250403
2102,1,20250426
2103,1,20250428
2104,1,20250428
2104,1,20250429
2105,1,20250405
2106,2,20250401
2106,2,20250402
2106,2,20250414
2107,1,20250410
2107,1,20250422
2108,1,20250417
2108,1,20250425
211,1,20250404
211,1,20250411
211,2,20250421
211,2,20250426
2110,1,20250403
2111,1,20250405
2111,1,20250410
2111,1,20250417
2111,1,20250419
2111,2,20250407
2111,2,20250408
2111,2,20250409
2111,2,20250414
2111,2,20250415
2111,2,20250425
2112,2,20250401
2112,2,20250402
2113,2,20250415
2113,2,20250424
2115,1,20250403
2115,1,20250404
2116,2,20250402
2116,2,20250403
2117,1,20250405
2117,1,20250414
2117,1,20250424
2118,1,20250401
2118,1,20250415
2119,1,20250426
2119,1,20250427
2119,2,20250418
2119,2,20250421
212,1,20250422
2120,2,20250410
2121,2,20250331
2121,2,20250415
2121,2,20250416
2122,1,20250330
2122,1,20250331
2122,1,20250403
2122,1,20250404
2122,1,20250411
2122,1,20250413
2122,1,20250424
2122,1,20250427
2122,2,20250415
2122,2,20250416
2123,1,20250428
2124,1,20250401
2124,1,20250405
2124,1,20250428
2124,1,20250429
2125,1,20250330
2125,1,20250402
2125,1,20250403
2125,1,20250405
2125,1,20250410
2125,1,20250423
2125,2,20250415
2125,2,20250419
2126,1,20250418
2126,1,20250419
2127,2,20250424
2128,1,20250401
2128,1,20250402
2128,1,20250418
2128,1,20250421
2128,1,20250428
2128,1,20250429
2129,1,20250406
2129,1,20250408
2129,1,20250413
2129,1,20250417
2129,1,20250418
213,2,20250422
213,2,20250425
213,2,20250426
213,2,20250427
2130,2,20250404
2130,2,20250406
2131,1,20250402
2131,1,20250423
2133,2,20250407
2133,2,20250408
2133,2,20250409
2133,2,20250410
2133,2,20250411
2133,2,20250412
2133,2,20250413
2135,1,20250404
2135,1,20250425
2135,2,20250412
2135,2,20250421
2136,1,20250408
2136,1,20250410
2136,1,20250414
2136,1,20250415
2136,2,20250418
2136,2,20250419
2136,2,20250420
2136,2,20250423
2138,1,20250404
2139,2,20250418
2139,2,20250421
2139,2,20250422
214,1,20250410
2140,2,20250410
2140,2,20250418
2140,2,20250421
2141,1,20250414
2142,1,20250414
2142,1,20250417
2142,2,20250402
2143,1,20250410
2143,1,20250411
2143,1,20250414
2143,1,20250425
2143,1,20250426
2143,1,20250427
2143,2,20250401
2144,1,20250330
2144,1,20250331
2144,1,20250401
2144,1,20250402
2144,1,20250403
2144,1,20250404
2144,1,20250420
2144,1,20250421
2147,1,20250420
2148,1,20250421
2148,2,20250410
2148,2,20250411
2149,1,20250401
2149,1,20250411
2149,1,20250412
2149,1,20250426
2149,1,20250427
2149,1,20250428
2149,2,20250402
2150,1,20250425
2150,2,20250421
2151,1,20250416
2152,2,20250422
2153,1,20250411
2154,1,20250404
2154,1,20250425
2154,2,20250421
2155,2,20250408
2155,2,20250414
2155,2,20250417
2155,2,20250420
2156,2,20250410
2156,2,20250418
2156,2,20250421
2157,1,20250405
2157,1,20250418
2157,1,20250426
2158,1,20250418
2159,1,20250331
2159,1,20250411
216,1,20250418
216,1,20250421
216,2,20250405
216,2,20250406
2160,2,20250407
2160,2,20250421
2162,1,20250411
2162,1,20250425
2162,2,20250402
2163,2,20250331
2163,2,20250410
2163,2,20250415
2163,2,20250416
2166,2,20250403
2166,2,20250404
2166,2,20250407
2166,2,20250412
2166,2,20250414
2166,2,20250415
2166,2,20250420
2167,1,20250330
2167,1,20250404
2167,1,20250405
2168,2,20250412
2168,2,20250418
2169,1,20250411
2169,1,20250412
2169,1,20250413
2169,1,20250424
2169,1,20250426
2169,2,20250428
217,1,20250421
217,2,20250419
217,2,20250420
2170,2,20250415
2170,2,20250417
2171,2,20250410
2171,2,20250419
2171,2,20250420
2171,2,20250421
2172,1,20250405
2173,1,20250421
2173,2,20250420
2174,1,20250331
2174,1,20250414
2174,2,20250418
2175,1,20250402
2175,1,20250417
2175,1,20250422
2175,1,20250428
2177,1,20250401
2177,1,20250417
2178,1,20250403
2178,1,20250410
2178,1,20250411
2178,1,20250425
2178,2,20250415
2178,2,20250416
2178,2,20250421
218,1,20250402
218,1,20250411
218,1,20250425
218,1,20250429
218,2,20250406
218,2,20250414
218,2,20250419
218,2,20250420
218,2,20250421
2180,1,20250421
2181,1,20250401
2181,1,20250402
2181,1,20250403
2181,1,20250417
2181,1,20250418
2181,1,20250420
2181,1,20250427
2181,1,20250429
2181,2,20250407
2181,2,20250414
2182,1,20250409
2182,1,20250423
2182,2,20250403
2182,2,20250419
2182,2,20250420
2183,1,20250429
2184,2,20250406
2184,2,20250407
2184,2,20250408
2184,2,20250418
2186,1,20250418
2186,2,20250419
2187,1,20250418
2187,1,20250421
2189,1,20250411
2189,1,20250425
2189,2,20250403
2189,2,20250421
219,1,20250410
219,1,20250428
219,1,20250429
2191,2,20250407
2191,2,20250414
2192,1,20250405
2194,1,20250401
2194,1,20250414
2194,1,20250429
2196,1,20250401
2196,1,20250419
2197,1,20250418
2198,1,20250330
2198,1,20250331
2198,1,20250401
2198,1,20250402
2198,1,20250403
2198,1,20250404
2198,1,20250420
2199,2,20250427
22,1,20250428
22,1,20250429
220,1,20250409
220,1,20250419
220,1,20250420
220,1,20250423
220,1,20250426
220,1,20250427
220,2,20250407
220,2,20250415
220,2,20250417
220,2,20250418
2201,1,20250411
2201,1,20250412
2201,1,20250413
2202,1,20250406
2202,1,20250413
2202,1,20250414
2203,1,20250418
2203,1,20250419
2204,2,20250407
2205,2,20250402
2205,2,20250425
2206,1,20250330
2206,1,20250331
2206,1,20250405
2206,1,20250406
2206,1,20250411
2206,1,20250428
2206,2,20250403
2206,2,20250415
2207,2,20250410
2208,2,20250404
2208,2,20250406
221,1,20250404
221,1,20250425
221,2,20250409
221,2,20250410
221,2,20250421
2210,1,20250411
2210,1,20250416
2210,1,20250423
2210,1,20250425
2210,2,20250405
2210,2,20250406
2210,2,20250422
2211,2,20250418
2211,2,20250421
2212,2,20250331
2212,2,20250402
2213,2,20250408
2213,2,20250409
2213,2,20250410
2213,2,20250411
2213,2,20250412
2215,1,20250407
2216,1,20250405
2216,1,20250419
2216,2,20250421
2217,1,20250404
2217,1,20250424
2217,1,20250425
2218,1,20250418
2218,1,20250421
2218,2,20250406
2218,2,20250413
222,1,20250418
2220,1,20250407
2220,1,20250408
2220,1,20250411
2221,1,20250401
2221,1,20250416
2221,1,20250417
2221,1,20250418
2221,1,20250422
2221,1,20250424
2221,1,20250425
2223,1,20250410
2223,1,20250424
2223,2,20250401
2224,2,20250408
2224,2,20250415
2224,2,20250418
2224,2,20250421
2225,1,20250414
2226,1,20250413
2226,1,20250414
2227,2,20250407
2227,2,20250418
2227,2,20250421
2228,1,20250417
2228,1,20250426
2229,1,20250330
2229,1,20250331
2229,1,20250411
2229,1,20250427
2229,1,20250428
223,2,20250416
223,2,20250417
223,2,20250418
223,2,20250421
2230,1,20250401
2230,1,20250403
2230,1,20250408
2230,1,20250424
2230,2,20250414
2232,1,20250417
2232,1,20250418
2232,1,20250419
2233,2,20250418
2233,2,20250421
2233,2,20250422
2234,1,20250401
2234,1,20250402
2234,1,20250407
2234,1,20250410
2234,1,20250413
2234,1,20250427
2234,1,20250428
2234,1,20250429
2234,2,20250419
2236,1,20250409
2237,1,20250418
2238,2,20250426
2238,2,20250427
2239,1,20250405
2239,1,20250415
2239,1,20250419
2239,1,20250421
2239,2,20250409
2239,2,20250424
2239,2,20250425
224,1,20250331
224,1,20250405
224,2,20250418
224,2,20250421
2240,1,20250330
2240,1,20250427
2240,1,20250428
2242,1,20250402
2242,2,20250407
2242,2,20250408
2243,1,20250418
2243,2,20250407
2243,2,20250408
2243,2,20250409
2243,2,20250410
2243,2,20250428
2244,2,20250407
2245,2,20250419
2245,2,20250420
2247,1,20250402
2247,1,20250418
2247,1,20250423
2247,1,20250425
2247,2,20250417
2247,2,20250419
2248,1,20250402
2248,1,20250426
2248,1,20250427
2249,1,20250422
2249,1,20250423
2249,1,20250424
2249,1,20250429
225,2,20250409
225,2,20250410
225,2,20250411
225,2,20250412
225,2,20250413
2251,1,20250404
2251,1,20250425
2251,2,20250410
2251,2,20250421
2252,2,20250417
2252,2,20250420
2252,2,20250423
2254,1,20250331
2256,1,20250418
2256,2,20250414
2256,2,20250415
2256,2,20250416
2257,1,20250411
2258,1,20250406
2258,1,20250408
2258,1,20250409
2258,1,20250420
2258,1,20250422
2258,1,20250423
2258,2,20250425
2258,2,20250426
2259,1,20250422
2259,1,20250428
2259,2,20250413
226,1,20250421
2261,1,20250417
2261,1,20250420
2262,1,20250417
2262,1,20250429
2262,2,20250427
2262,2,20250428
2263,2,20250418
2263,2,20250421
2263,2,20250422
2264,1,20250412
2265,1,20250407
2265,1,20250428
2266,1,20250418
2266,1,20250421
2268,2,20250421
2269,1,20250401
2269,1,20250408
2269,2,20250410
2269,2,20250414
2269,2,20250423
227,1,20250403
227,1,20250408
227,1,20250411
227,2,20250406
227,2,20250407
227,2,20250419
227,2,20250420
227,2,20250421
2270,2,20250331
2270,2,20250402
2271,2,20250401
2271,2,20250410
2271,2,20250414
2272,2,20250403
2272,2,20250405
2272,2,20250406
2274,1,20250331
2274,1,20250428
2275,1,20250403
2275,1,20250408
2275,1,20250409
2276,2,20250407
2276,2,20250408
2276,2,20250414
2276,2,20250415
2276,2,20250416
2277,2,20250410
2277,2,20250411
2278,2,20250405
2278,2,20250413
2278,2,20250414
2278,2,20250415
2278,2,20250416
2279,1,20250417
2279,1,20250418
2279,1,20250421
228,1,20250411
2280,1,20250401
2280,1,20250417
2280,2,20250414
2281,1,20250410
2281,1,20250411
2281,1,20250417
2281,1,20250425
2281,2,20250421
2282,1,20250410
2282,1,20250411
2282,1,20250412
2282,2,20250406
2283,1,20250427
2283,1,20250428
2283,1,20250429
2284,1,20250412
2284,1,20250426
2284,1,20250427
2284,1,20250428
2284,1,20250429
2285,2,20250417
2285,2,20250418
2285,2,20250419
2285,2,20250420
2285,2,20250421
2286,1,20250401
2286,1,20250428
2286,1,20250429
2287,1,20250330
2287,1,20250331
2287,1,20250401
2287,1,20250402
2287,1,20250403
2287,1,20250417
2287,2,20250415
2289,2,20250418
2289,2,20250419
2289,2,20250422
229,2,20250408
229,2,20250418
229,2,20250421
2290,1,20250330
2290,1,20250331
2290,1,20250401
2290,1,20250402
2290,1,20250403
2290,1,20250404
2290,1,20250427
2291,1,20250330
2291,1,20250405
2291,1,20250406
2291,1,20250412
2291,1,20250423
2291,2,20250414
2291,2,20250415
2292,2,20250418
2292,2,20250421
2293,1,20250403
2294,2,20250405
2295,1,20250402
2295,1,20250405
2295,1,20250407
2295,1,20250410
2295,1,20250412
2295,2,20250406
2295,2,20250420
2296,1,20250424
2297,1,20250331
2297,1,20250405
2297,1,20250406
2297,2,20250411
2297,2,20250412
2297,2,20250423
2297,2,20250424
2298,1,20250411
2299,2,20250418
2299,2,20250421
230,2,20250331
230,2,20250415
230,2,20250417
2301,1,20250418
2301,1,20250419
2301,1,20250421
2303,1,20250415
2303,1,20250422
2303,2,20250404
2303,2,20250405
2303,2,20250417
2304,1,20250410
2304,2,20250401
2304,2,20250402
2304,2,20250407
2305,1,20250330
2305,2,20250417
2305,2,20250421
2306,2,20250331
2306,2,20250414
2306,2,20250415
2306,2,20250420
2307,1,20250412
2307,1,20250421
2309,1,20250405
2309,1,20250412
2309,2,20250403
2309,2,20250418
2309,2,20250420
2309,2,20250422
2309,2,20250427
231,1,20250404
231,1,20250418
231,1,20250423
231,1,20250424
231,1,20250425
2310,1,20250401
2310,1,20250402
2310,1,20250403
2310,1,20250417
2310,1,20250429
2310,2,20250407
2310,2,20250414
2311,1,20250406
2311,1,20250407
2311,1,20250415
2312,1,20250425
2312,1,20250428
2312,1,20250429
2313,1,20250410
2313,1,20250424
2313,2,20250331
2313,2,20250409
2313,2,20250420
2314,1,20250402
2314,1,20250426
2314,1,20250427
2314,1,20250428
2314,1,20250429
2314,2,20250411
2314,2,20250413
2314,2,20250415
2315,1,20250418
2317,1,20250417
2317,1,20250422
2317,1,20250423
2317,1,20250424
2317,1,20250425
2317,1,20250428
2317,1,20250429
2318,2,20250403
2318,2,20250404
2318,2,20250414
2318,2,20250415
232,1,20250405
232,1,20250406
232,1,20250419
232,1,20250420
2320,1,20250401
2321,1,20250330
2321,1,20250406
2321,1,20250425
2321,1,20250426
2322,2,20250418
2322,2,20250421
2323,1,20250331
2323,1,20250412
2324,1,20250418
2324,1,20250421
2325,1,20250421
2325,2,20250419
2325,2,20250420
2326,1,20250408
2326,1,20250422
2326,2,20250412
2326,2,20250413
2326,2,20250414
2326,2,20250416
2326,2,20250417
2327,2,20250414
2327,2,20250415
2327,2,20250416
2327,2,20250417
2327,2,20250418
2327,2,20250419
2327,2,20250421
2328,2,20250405
2328,2,20250406
2329,2,20250331
2329,2,20250406
2329,2,20250414
2329,2,20250420
233,2,20250401
233,2,20250404
233,2,20250413
2330,1,20250406
2330,1,20250418
2330,1,20250427
2331,1,20250331
2331,1,20250401
2332,1,20250402
2332,1,20250404
2332,1,20250405
2332,1,20250416
2332,1,20250419
2332,1,20250425
2332,2,20250401
2332,2,20250408
2332,2,20250421
2333,1,20250429
2333,2,20250417
2334,1,20250418
2334,1,20250421
2334,2,20250412
2334,2,20250413
2335,2,20250418
2338,1,20250402
234,2,20250405
234,2,20250406
2340,2,20250404
2340,2,20250413
2340,2,20250416
2342,1,20250418
2342,1,20250427
2343,1,20250427
2344,1,20250331
2344,1,20250404
2345,1,20250408
2345,1,20250409
2345,1,20250428
2345,1,20250429
2346,2,20250421
2347,1,20250418
2347,1,20250421
2347,2,20250426
2349,1,20250411
235,1,20250330
2351,1,20250331
2351,1,20250407
2351,1,20250417
2351,1,20250424
2351,2,20250404
2351,2,20250422
2352,1,20250403
2354,2,20250401
2356,2,20250417
2357,1,20250427
2358,1,20250420
2358,2,20250425
2359,1,20250408
2359,1,20250429
2359,2,20250416
236,1,20250417
236,1,20250423
236,1,20250429
2360,1,20250424
2360,1,20250428
2361,1,20250330
2361,1,20250402
2361,1,20250403
2361,1,20250405
2361,1,20250410
2361,1,20250423
2361,2,20250415
2361,2,20250418
2361,2,20250419
2362,1,20250410
2362,1,20250412
2363,2,20250407
2363,2,20250418
2363,2,20250419
2363,2,20250421
2363,2,20250422
2363,2,20250423
2363,2,20250424
2364,1,20250403
2364,1,20250407
2364,1,20250417
2364,1,20250421
2364,2,20250401
2364,2,20250408
2364,2,20250411
2365,1,20250410
2365,1,20250424
2365,2,20250401
2365,2,20250413
2365,2,20250420
2366,1,20250330
2366,1,20250405
2366,1,20250406
2366,1,20250411
2366,2,20250421
2367,1,20250404
2367,1,20250428
2367,1,20250429
2368,1,20250330
2368,1,20250405
2368,1,20250406
2368,2,20250418
2369,2,20250407
2369,2,20250414
2369,2,20250426
2369,2,20250427
237,1,20250411
237,1,20250412
237,1,20250413
237,1,20250414
2370,1,20250410
2370,1,20250417
2370,2,20250404
2371,2,20250402
2372,1,20250410
2372,1,20250412
2372,1,20250426
2372,2,20250404
2372,2,20250414
2372,2,20250415
2372,2,20250416
2373,1,20250330
2373,1,20250404
2373,1,20250425
2373,1,20250427
2373,2,20250407
2373,2,20250408
2373,2,20250409
2373,2,20250410
2374,1,20250425
2374,1,20250428
2374,1,20250429
2375,2,20250417
2375,2,20250418
2375,2,20250419
2375,2,20250420
2375,2,20250421
2375,2,20250422
2376,1,20250404
2376,2,20250417
2376,2,20250421
2377,2,20250417
2377,2,20250421
2378,2,20250417
2378,2,20250418
2378,2,20250421
2378,2,20250422
2379,2,20250404
2379,2,20250408
238,2,20250401
238,2,20250417
238,2,20250420
2380,2,20250417
2383,1,20250415
2384,1,20250405
2385,1,20250418
2385,1,20250420
2386,1,20250330
2387,2,20250416
2387,2,20250417
2388,2,20250418
2388,2,20250421
2389,1,20250414
2389,1,20250425
2389,1,20250426
2390,2,20250418
2390,2,20250421
2391,1,20250331
2391,1,20250405
2391,1,20250411
2391,1,20250418
2391,1,20250419
2391,1,20250428
2391,2,20250408
2391,2,20250409
2391,2,20250424
2392,2,20250402
2393,2,20250407
2393,2,20250408
2394,1,20250421
2394,1,20250422
2394,1,20250423
2395,1,20250331
2395,1,20250414
2395,2,20250418
2397,1,20250416
2397,1,20250423
2397,2,20250418
2398,1,20250419
2398,1,20250426
2398,2,20250421
2399,2,20250418
2399,2,20250419
2399,2,20250420
24,1,20250428
240,1,20250405
2400,2,20250404
2400,2,20250406
2400,2,20250408
2401,1,20250330
2401,1,20250423
2403,1,20250330
2403,1,20250409
2403,1,20250427
2404,2,20250401
2404,2,20250417
2405,2,20250407
2406,1,20250418
2406,1,20250421
2408,2,20250414
2408,2,20250415
2408,2,20250416
2409,1,20250413
241,2,20250421
2411,1,20250401
2411,1,20250403
2411,1,20250404
2411,1,20250418
2411,1,20250429
2411,2,20250331
2411,2,20250407
2411,2,20250427
2412,1,20250401
2412,1,20250402
2412,1,20250403
2412,1,20250408
2412,1,20250409
2412,1,20250410
2412,2,20250414
2413,1,20250422
2413,1,20250423
2413,1,20250424
2413,1,20250425
2413,1,20250428
2413,1,20250429
2414,2,20250414
2414,2,20250415
2414,2,20250416
2414,2,20250417
2414,2,20250418
2415,2,20250418
2415,2,20250421
2415,2,20250424
2416,1,20250418
2416,1,20250421
2418,1,20250425
2418,1,20250428
2419,1,20250404
2419,1,20250405
2419,2,20250401
242,1,20250407
242,1,20250428
242,2,20250410
242,2,20250418
242,2,20250422
2420,1,20250418
2421,2,20250412
2422,1,20250417
2422,1,20250419
2422,1,20250420
2422,1,20250426
2424,2,20250411
2424,2,20250413
2424,2,20250414
2424,2,20250415
2424,2,20250416
2425,2,20250403
2425,2,20250404
2425,2,20250405
2425,2,20250408
2425,2,20250409
2425,2,20250415
2426,1,20250404
2426,1,20250405
2427,2,20250419
2427,2,20250420
2428,1,20250419
2428,1,20250420
2428,1,20250426
2429,1,20250402
2429,1,20250412
2429,1,20250423
2429,1,20250426
2429,2,20250401
2429,2,20250403
2429,2,20250414
2429,2,20250415
2430,1,20250331
2430,1,20250401
2430,1,20250417
2430,1,20250428
2431,1,20250418
2431,1,20250425
2431,2,20250412
2431,2,20250414
2431,2,20250422
2431,2,20250423
2432,1,20250420
2432,1,20250427
2433,1,20250429
2434,1,20250406
2434,1,20250413
2434,1,20250418
2434,1,20250420
2434,1,20250421
2434,1,20250427
2435,1,20250411
2435,1,20250425
2435,2,20250421
2436,2,20250404
2436,2,20250417
2437,1,20250421
2437,2,20250411
2439,1,20250402
2439,1,20250409
2439,1,20250410
2439,2,20250415
2439,2,20250419
2439,2,20250420
2439,2,20250421
2439,2,20250422
2440,2,20250403
2440,2,20250404
2440,2,20250405
2440,2,20250408
2440,2,20250413
2440,2,20250414
2440,2,20250416
2441,1,20250418
2441,1,20250421
2442,1,20250418
2442,1,20250421
2442,2,20250420
2443,1,20250403
2443,1,20250424
2443,2,20250402
2443,2,20250420
2443,2,20250421
2443,2,20250422
2444,2,20250402
2444,2,20250404
2444,2,20250408
2444,2,20250415
2444,2,20250417
2445,2,20250409
2447,1,20250419
2447,1,20250420
2447,1,20250426
2447,1,20250427
2448,2,20250405
2448,2,20250413
2448,2,20250414
2449,1,20250331
2449,1,20250428
2449,2,20250410
2449,2,20250418
2449,2,20250422
2449,2,20250423
245,1,20250402
2450,1,20250405
2450,1,20250417
2450,1,20250419
2450,1,20250424
2450,2,20250404
2450,2,20250413
2450,2,20250414
2450,2,20250421
2450,2,20250422
2450,2,20250427
2451,1,20250410
2452,1,20250404
2452,1,20250412
2452,1,20250425
2452,1,20250426
2452,2,20250420
2452,2,20250421
2452,2,20250423
2454,1,20250418
2454,2,20250413
2455,1,20250419
2455,1,20250428
2455,1,20250429
2455,2,20250418
2456,1,20250418
2456,2,20250415
2457,1,20250412
2457,1,20250426
2457,2,20250403
2457,2,20250414
2457,2,20250416
2457,2,20250418
2457,2,20250420
2458,1,20250418
2458,1,20250421
2458,2,20250413
2459,1,20250411
2459,1,20250415
2459,1,20250426
2459,1,20250427
2459,1,20250428
2459,2,20250402
246,1,20250411
246,1,20250418
246,2,20250402
246,2,20250405
246,2,20250407
246,2,20250410
246,2,20250421
246,2,20250422
2461,1,20250330
2461,1,20250331
2461,1,20250402
2461,1,20250403
2461,1,20250411
2461,1,20250412
2461,1,20250420
2461,1,20250421
2461,1,20250428
2462,1,20250418
2463,1,20250417
2463,1,20250426
2463,1,20250427
2464,1,20250411
2464,1,20250412
2465,1,20250419
2465,1,20250426
2465,2,20250402
2466,2,20250404
2466,2,20250409
2466,2,20250410
2466,2,20250414
2466,2,20250421
2466,2,20250422
2467,1,20250330
2467,1,20250331
2467,1,20250405
2467,2,20250416
2468,1,20250405
2468,1,20250418
2468,1,20250421
2469,1,20250418
2469,1,20250421
2469,2,20250405
247,2,20250418
247,2,20250421
2470,1,20250402
2470,1,20250403
2470,1,20250405
2470,1,20250410
2470,1,20250411
2470,1,20250412
2470,1,20250414
2470,1,20250421
2470,1,20250423
2470,1,20250425
2470,2,20250408
2470,2,20250415
2471,1,20250330
2471,1,20250331
2471,1,20250401
2471,1,20250402
2471,1,20250403
2471,1,20250404
2471,1,20250425
2471,1,20250428
2472,1,20250405
2472,1,20250412
2472,1,20250413
2472,1,20250415
2472,1,20250416
2472,1,20250417
2472,1,20250418
2473,1,20250404
2473,1,20250405
2473,1,20250411
2473,1,20250412
2473,2,20250421
2474,1,20250410
2474,1,20250411
2475,2,20250406
2475,2,20250419
2475,2,20250420
2476,1,20250402
2476,1,20250407
2477,1,20250417
2477,1,20250418
2478,1,20250401
2478,1,20250402
2478,1,20250403
2478,1,20250417
2478,1,20250420
2478,1,20250427
2478,1,20250429
2478,2,20250407
2478,2,20250414
2479,1,20250404
2479,1,20250408
2479,1,20250416
2479,1,20250418
2479,1,20250422
2479,1,20250423
2479,2,20250412
248,2,20250419
248,2,20250420
248,2,20250421
248,2,20250422
2480,1,20250409
2481,2,20250418
2481,2,20250421
2482,1,20250403
2482,1,20250411
2484,1,20250417
2484,1,20250424
2484,1,20250425
2484,2,20250407
2484,2,20250408
2484,2,20250413
2484,2,20250420
2484,2,20250421
2485,1,20250410
2486,1,20250418
2486,1,20250419
2486,1,20250426
2486,1,20250427
2487,1,20250407
2487,1,20250428
2487,2,20250404
2487,2,20250410
2487,2,20250412
2487,2,20250422
2489,1,20250404
2489,1,20250425
2489,2,20250410
2489,2,20250420
2489,2,20250421
2489,2,20250427
249,1,20250405
249,1,20250412
249,1,20250413
249,1,20250414
249,1,20250415
249,1,20250416
249,1,20250417
2490,2,20250401
2490,2,20250417
2490,2,20250421
2491,2,20250412
2491,2,20250414
2491,2,20250423
2492,2,20250401
2492,2,20250408
2492,2,20250409
2492,2,20250410
2493,2,20250415
2493,2,20250421
2493,2,20250424
2493,2,20250426
2493,2,20250428
2494,2,20250419
2494,2,20250420
2495,1,20250417
2496,1,20250421
2496,1,20250424
2496,1,20250425
2499,1,20250401
2499,1,20250425
2499,1,20250429
25,1,20250331
25,1,20250407
25,1,20250414
25,1,20250428
250,2,20250418
250,2,20250421
2500,1,20250421
2501,1,20250423
2501,1,20250424
2501,2,20250411
2501,2,20250415
2501,2,20250422
2503,1,20250416
2503,1,20250423
2503,2,20250405
